M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
45.939999,46.939999,35.099998,34.799999,35.759998,36.259998,8.94,9.5
45.939999,46.740002,36.0,33.970001,36.049999,35.990002,8.8,9.31
47.98,46.57,37.080002,37.279999,37.0,36.810001,9.76,9.66
47.25,47.580002,37.189999,36.93,36.630001,37.52,8.83,9.6
48.0,46.970001,36.07,35.860001,39.419998,40.830002,9.0,9.29
48.91,47.259998,36.669998,34.759998,37.25,37.740002,9.26,9.74
48.400002,48.049999,37.16,35.560001,38.18,37.700001,8.9,9.72
45.970001,46.27,36.16,34.07,37.41,37.27,8.6,9.2
46.790001,46.950001,36.029999,35.650002,35.189999,35.389999,9.0,9.44
48.639999,46.59,36.470001,34.959999,38.27,37.389999,8.22,9.4
45.560001,47.009998,35.439999,35.41,35.57,35.209999,10.06,9.38
47.599998,47.240002,36.59,35.860001,39.57,40.950001,9.41,9.48
46.41,46.48,33.599998,34.380001,35.099998,35.959999,8.37,9.36
45.889999,45.630001,34.740002,35.380001,35.93,35.880001,9.09,9.47
47.110001,47.119999,34.82,35.830002,37.0,36.549999,8.84,9.59
46.009998,46.080002,34.209999,35.82,35.040001,36.09,8.95,9.25
46.25,47.349998,35.799999,35.759998,35.540001,35.900002,8.97,9.48
48.450001,46.880001,36.93,37.369999,37.689999,37.029999,8.84,9.69
46.040001,46.060001,34.32,34.299999,36.119999,36.27,8.96,9.45
46.16,46.290001,34.810001,36.939999,37.060001,37.580002,9.04,9.8
48.380001,46.560001,34.93,35.720001,36.75,37.0,8.28,9.6
46.009998,47.049999,33.709999,34.07,35.48,36.110001,8.55,9.34
48.189999,47.439999,34.669998,34.389999,37.52,38.209999,8.85,9.55
45.540001,46.139999,36.279999,36.610001,35.299999,35.73,8.95,9.43
46.91,46.580002,34.540001,35.290001,35.310001,35.84,8.85,9.37
46.080002,45.93,34.52,33.849998,35.299999,36.290001,9.03,9.58
46.209999,46.900002,34.380001,35.02,35.880001,35.869999,8.87,9.42
47.450001,47.439999,38.330002,36.240002,37.470001,36.810001,9.04,9.7
46.869999,46.990002,36.619999,36.82,36.689999,37.470001,8.77,9.7
47.389999,47.18,36.360001,34.380001,36.150002,35.25,9.35,9.6
46.369999,47.099998,35.860001,35.43,35.0,35.57,8.73,9.28
47.099998,46.599998,34.91,34.330002,35.310001,36.060001,8.92,9.38
47.720001,47.59,37.189999,35.919998,36.889999,37.59,9.01,9.82
48.209999,47.369999,36.619999,37.07,37.779999,38.130001,8.85,9.25
46.59,46.02,34.07,33.330002,35.060001,35.900002,8.79,9.35
47.049999,46.389999,35.939999,33.34,35.07,35.25,9.4,9.52
47.049999,45.470001,37.259998,37.029999,37.630001,37.419998,9.6,9.57
47.810001,47.5,36.639999,35.880001,39.549999,39.02,8.52,9.31
47.82,47.41,37.27,36.639999,39.84,40.75,8.54,9.18
47.52,47.669998,35.57,35.959999,39.509998,38.720001,9.92,9.24
46.59,46.82,35.130001,34.43,37.110001,36.689999,8.46,9.39
46.27,46.580002,35.66,34.580002,35.240002,35.130001,8.8,9.39
47.400002,47.310001,35.880001,36.48,39.310001,40.939999,9.31,9.43
47.880001,47.25,37.450001,36.400002,39.889999,40.77,8.15,9.55
47.540001,46.700001,37.189999,37.310001,37.169998,37.560001,8.98,9.67
45.98,45.93,37.540001,34.240002,37.029999,36.200001,9.28,9.75
47.360001,47.450001,36.349998,36.25,39.459999,40.84,9.15,9.32
47.060001,47.080002,33.57,35.93,35.689999,35.580002,8.94,9.39
47.279999,46.549999,34.41,35.740002,35.66,35.75,8.74,9.4
46.060001,46.709999,35.860001,35.630001,35.959999,36.259998,8.98,9.47
46.09,47.18,33.509998,36.360001,35.759998,35.34,8.85,9.43
46.98,46.32,34.599998,34.709999,35.07,35.869999,9.32,9.41
45.580002,45.540001,37.310001,35.759998,36.189999,37.389999,9.27,9.67
47.869999,46.93,35.040001,35.59,37.700001,38.34,8.83,9.18
45.419998,45.779999,34.68,35.939999,36.080002,35.57,8.26,9.35
45.900002,45.869999,34.490002,35.439999,35.57,36.119999,10.03,9.5
45.959999,46.82,34.52,34.240002,35.700001,35.669998,8.77,9.35
46.700001,46.740002,36.799999,37.540001,37.610001,37.200001,9.43,9.3
46.77,46.990002,35.77,33.860001,35.130001,35.93,8.85,9.46
47.400002,46.959999,36.610001,35.220001,36.490002,36.91,8.97,9.58
48.720001,46.849998,37.279999,37.080002,37.810001,36.740002,8.99,9.51
47.049999,47.25,37.02,35.66,36.720001,36.639999,9.03,9.53
47.400002,46.93,37.599998,36.09,37.299999,37.66,8.4,9.61
46.0,46.849998,34.07,37.509998,37.700001,36.700001,8.93,9.59
46.950001,46.360001,35.470001,35.830002,37.529999,37.549999,8.63,9.36
47.32,46.990002,35.540001,36.119999,39.669998,40.75,8.31,9.42
48.43,46.580002,35.610001,35.529999,38.470001,38.029999,8.26,9.32
47.040001,47.439999,35.049999,36.119999,36.860001,37.689999,9.06,9.54
45.77,46.099998,34.630001,34.459999,37.360001,37.630001,8.76,9.15
47.73,47.43,34.700001,35.02,36.310001,36.41,9.03,9.57
45.59,45.709999,36.16,35.52,35.900002,35.150002,8.91,9.33
48.41,47.18,34.209999,36.360001,37.990002,37.939999,8.78,9.32
46.040001,46.040001,36.16,35.380001,35.07,36.240002,8.87,9.49
47.509998,46.77,36.529999,34.639999,37.439999,37.77,8.65,9.68
48.43,47.77,38.060001,37.34,36.919998,37.950001,8.62,9.79
46.619999,46.330002,36.029999,33.790001,35.389999,35.689999,9.39,9.41
47.869999,47.380001,37.48,36.93,37.580002,36.66,8.97,9.69
45.98,46.009998,36.610001,36.279999,36.919998,37.09,8.43,9.31
47.259998,48.110001,35.509998,35.310001,37.279999,37.939999,8.84,9.57
47.0,46.43,37.389999,35.330002,37.939999,37.919998,8.21,9.22
48.580002,47.84,35.150002,37.009998,38.369999,38.790001,8.68,9.32
47.630001,47.919998,37.34,36.07,37.869999,38.580002,8.85,9.31
47.709999,47.400002,35.91,36.349998,39.57,40.799999,9.26,9.4
45.75,46.950001,36.540001,36.279999,37.200001,36.720001,8.59,9.6
47.450001,47.509998,36.540001,35.91,39.369999,38.880001,8.54,9.37
46.950001,46.439999,34.099998,35.740002,35.18,36.200001,8.87,9.31
47.799999,47.16,35.110001,37.310001,37.200001,36.639999,8.86,9.85
47.209999,47.389999,36.09,36.200001,39.490002,37.970001,9.05,9.32
46.470001,46.23,34.459999,33.939999,36.02,35.009998,8.73,9.44
46.540001,45.790001,35.07,35.849998,37.630001,37.66,9.14,9.86
47.470001,47.220001,34.540001,36.560001,36.169998,35.900002,8.78,9.39
46.25,45.869999,37.139999,36.77,36.950001,36.389999,9.18,9.8
45.849998,45.709999,35.830002,34.18,35.849998,35.189999,9.08,9.43
48.389999,46.650002,36.189999,34.93,38.32,38.34,8.69,9.47
45.959999,45.75,34.68,33.66,35.900002,35.599998,8.68,9.37
48.639999,47.720001,35.900002,37.240002,37.52,38.189999,8.61,9.17
46.48,47.049999,35.439999,35.349998,35.990002,35.689999,8.89,9.42
47.759998,47.639999,36.169998,36.529999,39.599998,38.220001,8.97,9.53
47.75,47.360001,36.900002,35.599998,39.419998,38.029999,9.09,9.45
47.880001,47.009998,35.57,38.119999,36.740002,37.549999,8.49,9.86
46.950001,46.209999,35.52,34.049999,35.119999,35.970001,8.83,9.38
46.900002,46.5,34.66,36.029999,35.689999,35.130001,8.79,9.43
48.48,47.360001,34.98,36.240002,37.389999,38.110001,8.9,9.19
45.91,47.099998,34.41,35.130001,35.540001,35.57,9.39,9.42
47.560001,47.310001,36.200001,36.27,39.599998,40.91,9.27,9.34
47.560001,45.869999,35.529999,37.200001,36.330002,37.450001,9.21,9.65
46.93,45.810001,34.73,35.450001,36.299999,37.189999,9.22,9.77
47.779999,47.209999,36.459999,36.009998,39.220001,40.779999,9.96,9.26
46.349998,46.209999,35.220001,34.959999,35.490002,35.330002,8.66,9.31
46.009998,47.32,33.959999,33.709999,35.18,36.060001,8.79,9.49
48.860001,48.080002,35.470001,37.18,37.43,37.939999,8.45,9.27
47.650002,46.98,34.669998,34.560001,38.23,38.02,8.16,9.12
47.169998,47.360001,35.880001,36.200001,39.209999,40.75,9.38,9.34
45.970001,46.169998,36.639999,33.709999,35.130001,35.099998,8.29,9.43
46.860001,46.580002,36.470001,35.91,35.07,36.060001,8.86,9.46
46.439999,47.049999,34.799999,35.43,35.939999,35.279999,9.02,9.54
46.27,47.009998,35.970001,33.860001,35.52,35.34,8.67,9.46
48.619999,47.82,36.900002,36.59,37.380001,36.830002,8.68,9.79
46.889999,46.860001,35.27,34.41,35.509998,35.220001,8.89,9.29
47.5,47.330002,35.080002,36.18,37.380001,37.59,9.04,9.65
48.009998,47.650002,36.459999,36.27,39.610001,38.470001,9.19,9.45
45.709999,46.59,35.619999,37.540001,36.990002,36.189999,9.19,10.01
47.529999,46.779999,37.220001,34.93,37.57,38.16,8.25,9.14
47.48,47.360001,36.200001,36.779999,38.450001,39.02,9.34,9.14
46.540001,45.810001,35.52,33.599998,36.560001,36.779999,8.48,9.43
47.150002,47.049999,38.119999,34.610001,36.919998,37.700001,8.7,9.6
47.720001,48.279999,34.560001,36.18,37.299999,36.799999,8.92,9.69
48.290001,46.700001,37.02,35.59,37.360001,38.23,8.85,9.25
46.139999,46.779999,34.709999,33.830002,35.610001,35.16,8.94,9.53
46.849998,47.169998,34.939999,36.189999,35.73,35.880001,8.93,9.43
47.049999,46.59,35.220001,34.27,36.630001,37.419998,8.32,9.34
47.759998,47.540001,35.880001,35.880001,39.75,39.060001,9.34,9.48
46.400002,45.93,35.689999,36.049999,37.130001,37.029999,8.69,9.31
48.950001,47.900002,35.360001,36.209999,37.939999,37.75,8.77,9.36
47.360001,46.860001,34.990002,37.77,37.740002,36.740002,9.27,9.65
47.040001,45.849998,37.490002,37.169998,37.630001,36.389999,8.48,9.53
46.349998,47.369999,38.59,34.240002,36.049999,35.959999,9.28,9.51
46.0,46.990002,33.650002,34.990002,35.52,35.400002,8.59,9.42
47.169998,46.77,36.419998,35.790001,35.810001,35.939999,8.95,9.48
47.389999,47.07,35.959999,37.009998,37.549999,38.709999,8.86,8.85
45.849998,47.119999,35.799999,33.599998,35.029999,35.459999,9.48,9.51
47.669998,47.639999,36.509998,36.66,39.43,40.970001,9.32,9.43
47.419998,47.66,36.41,36.119999,39.360001,38.720001,8.2,9.38
47.48,47.349998,35.939999,36.009998,39.389999,40.91,8.86,9.47
46.470001,46.91,35.610001,35.57,36.169998,35.82,8.88,9.45
47.040001,45.48,37.110001,33.23,36.689999,37.0,8.47,9.58
46.939999,47.009998,35.52,33.369999,36.029999,35.150002,9.43,9.35
46.470001,46.040001,34.52,33.720001,35.869999,35.880001,8.87,9.37
46.860001,46.349998,37.450001,34.66,35.029999,35.759998,9.07,9.48
46.310001,45.939999,36.580002,34.02,36.110001,35.880001,8.95,9.49
48.02,47.560001,36.880001,36.139999,39.509998,38.700001,9.09,9.19
47.970001,46.639999,37.799999,36.18,37.310001,36.549999,8.45,9.83
48.400002,47.889999,36.18,36.759998,37.529999,36.880001,8.72,9.73
46.98,46.310001,34.57,34.130001,35.18,35.849998,9.11,9.41
46.16,46.27,34.130001,36.669998,36.77,36.860001,8.4,9.38
48.240002,47.759998,35.189999,36.439999,37.200001,37.91,9.07,9.77
46.240002,46.279999,36.189999,35.630001,35.52,35.27,8.91,9.43
47.810001,46.990002,34.610001,37.18,38.639999,38.240002,8.52,9.39
46.709999,46.330002,35.630001,33.549999,35.900002,35.540001,8.91,9.48
45.639999,46.400002,36.110001,34.32,35.91,35.360001,8.91,9.45
47.130001,46.59,36.939999,36.220001,38.02,37.34,9.22,9.7
48.209999,47.580002,35.209999,36.380001,38.16,37.919998,8.3,9.25
46.860001,46.82,35.91,34.880001,35.790001,35.490002,8.93,9.36
45.52,45.540001,33.09,35.470001,35.810001,36.18,8.7,9.5
46.279999,46.740002,34.57,33.66,35.939999,35.419998,8.8,9.35
47.84,47.650002,34.59,35.66,37.330002,37.830002,9.01,9.7
47.459999,47.330002,35.990002,35.75,39.369999,40.689999,8.31,9.23
47.57,47.209999,36.330002,36.639999,39.57,40.580002,8.96,9.39
48.509998,47.990002,35.02,36.150002,36.669998,37.880001,8.68,9.57
46.16,46.080002,35.189999,35.32,35.040001,35.43,8.91,9.34
46.970001,46.130001,35.560001,36.450001,37.380001,37.330002,8.52,9.74
47.049999,46.939999,36.5,37.0,35.099998,35.369999,9.34,9.44
48.52,46.75,36.639999,36.93,37.02,36.810001,8.74,9.64
46.200001,47.310001,36.880001,34.810001,36.91,36.889999,8.62,9.76
45.98,45.669998,35.580002,33.5,35.459999,35.880001,8.85,9.32
48.16,48.060001,36.529999,35.439999,37.459999,37.779999,9.43,9.37
46.52,45.740002,36.360001,35.349998,35.84,36.119999,8.71,9.32
46.66,47.439999,35.52,35.290001,35.389999,36.360001,8.93,9.33
46.740002,45.849998,34.740002,33.959999,36.880001,36.669998,8.49,9.43
46.93,45.849998,34.209999,35.049999,35.150002,35.959999,9.58,9.24
48.509998,47.419998,35.669998,35.669998,38.18,37.619999,8.72,9.67
47.669998,47.18,36.119999,36.200001,39.610001,40.970001,8.95,9.32
47.200001,47.209999,33.990002,35.82,35.779999,36.23,8.63,9.45
46.240002,46.59,33.759998,33.75,35.150002,35.279999,8.83,9.18
48.23,47.889999,38.040001,35.48,36.490002,36.689999,9.0,9.7
46.66,46.720001,33.82,33.52,35.490002,35.450001,8.84,9.46
47.279999,47.200001,35.099998,37.369999,37.720001,37.189999,9.21,9.67
47.110001,47.380001,36.470001,35.25,36.549999,36.689999,9.85,9.61
48.040001,47.400002,37.139999,34.470001,37.02,37.02,8.45,9.87
47.57,47.16,36.25,35.650002,39.48,40.880001,8.74,9.41
46.990002,46.779999,35.73,35.889999,38.349998,38.869999,9.81,10.02
47.73,47.540001,36.41,35.619999,39.630001,39.380001,9.16,9.51
47.98,47.799999,36.299999,36.66,39.630001,38.02,9.39,9.3
47.77,47.450001,36.27,35.860001,39.66,38.84,8.58,9.3
46.040001,46.52,34.990002,33.52,35.610001,35.669998,8.83,9.42
47.18,46.310001,34.52,33.990002,36.080002,36.200001,8.72,9.41
47.099998,46.52,34.68,33.77,35.400002,35.900002,8.62,9.51
47.009998,47.049999,36.849998,36.849998,36.580002,36.639999,8.64,9.64
48.27,48.0,34.560001,37.25,37.919998,37.16,9.83,9.68
45.959999,46.139999,34.939999,35.32,36.080002,35.310001,8.76,9.47
46.119999,46.439999,38.98,36.360001,37.450001,37.779999,9.07,9.6
46.389999,45.959999,36.529999,35.970001,37.41,36.950001,8.55,9.44
48.23,47.119999,38.619999,35.599998,37.220001,36.880001,8.56,9.72
45.73,46.560001,33.709999,36.560001,35.490002,36.060001,9.43,9.4
46.209999,46.639999,35.099998,35.490002,35.27,35.869999,9.08,9.35
46.389999,45.669998,35.16,34.610001,37.549999,36.389999,9.11,9.64
47.189999,47.950001,36.299999,35.02,36.66,37.77,9.69,9.74
46.560001,45.689999,33.09,36.419998,35.0,35.549999,8.7,9.46
47.599998,47.549999,36.299999,36.400002,39.48,39.09,9.33,9.27
46.400002,46.349998,37.310001,34.049999,35.490002,35.400002,8.81,9.51
46.82,46.41,34.040001,35.07,35.900002,35.48,8.84,9.28
47.700001,47.119999,36.119999,36.349998,39.52,40.450001,9.02,9.52
47.810001,47.099998,37.48,36.380001,36.639999,37.310001,8.82,9.63
46.73,47.630001,38.209999,37.43,37.610001,36.580002,8.69,9.49
48.59,46.959999,37.57,35.189999,36.919998,37.939999,8.86,9.62
45.73,46.049999,36.110001,36.099998,35.810001,35.66,8.56,9.37
47.169998,45.66,38.369999,35.799999,36.880001,37.5,8.66,9.54
47.599998,46.98,37.220001,34.959999,37.43,37.970001,8.73,9.45
47.619999,47.240002,36.459999,35.959999,39.599998,40.950001,8.72,9.4
46.009998,46.549999,34.18,35.490002,35.189999,35.189999,8.79,9.36
45.900002,46.48,36.68,35.619999,37.740002,36.41,9.21,9.89
46.700001,47.200001,34.130001,35.52,36.119999,36.09,8.68,9.48
46.869999,46.360001,36.139999,36.779999,35.540001,36.049999,9.32,9.66
48.619999,46.549999,35.98,34.439999,37.919998,37.240002,9.08,9.59
47.259998,46.209999,34.73,36.450001,36.25,37.16,9.0,9.83
46.470001,47.130001,34.959999,34.380001,35.459999,35.91,8.86,9.47
47.650002,47.18,35.990002,36.119999,39.610001,38.740002,9.14,9.49
46.23,46.68,35.549999,36.189999,35.490002,35.400002,9.45,9.39
46.52,46.25,33.619999,33.75,36.380001,35.580002,8.51,9.48
48.0,47.110001,34.720001,35.639999,37.470001,38.509998,8.83,9.35
45.889999,46.16,35.439999,33.66,35.459999,35.099998,8.82,9.42
48.209999,47.599998,36.669998,36.040001,39.73,39.0,8.41,9.29
47.75,47.810001,35.990002,36.400002,39.66,40.990002,9.43,9.57
47.799999,47.700001,36.439999,35.02,37.02,37.810001,8.56,9.62
47.09,46.599998,37.080002,35.630001,36.799999,37.049999,8.75,9.68
47.549999,47.380001,35.75,36.509998,39.509998,40.779999,9.15,9.36
46.93,46.889999,37.279999,36.09,37.0,36.720001,9.16,9.73
48.82,47.279999,37.02,36.759998,38.189999,38.59,8.36,9.27
47.599998,47.360001,36.119999,36.900002,39.639999,40.720001,8.75,9.46
46.889999,46.669998,35.939999,34.27,35.720001,35.610001,8.87,9.6
45.599998,46.560001,34.810001,34.790001,37.380001,37.029999,9.07,9.59
48.580002,47.029999,36.759998,34.650002,37.360001,38.790001,8.9,9.44
47.599998,47.279999,36.43,36.380001,39.490002,40.880001,9.21,9.24
48.200001,48.220001,36.880001,35.919998,38.060001,37.360001,8.56,9.67
47.580002,47.139999,35.880001,36.299999,39.540001,40.700001,9.29,9.4
47.560001,47.240002,36.41,36.25,39.310001,40.880001,9.09,9.29
48.0,47.43,36.27,34.110001,38.209999,37.700001,8.23,9.14
47.98,47.529999,34.549999,35.669998,37.490002,37.540001,8.93,9.39
46.82,46.330002,36.389999,34.299999,35.48,35.599998,8.62,9.39
45.93,46.59,35.689999,36.360001,35.279999,35.759998,9.27,9.5
47.66,46.68,36.27,37.77,37.529999,36.880001,8.86,9.52
47.59,46.810001,37.599998,36.669998,37.380001,36.880001,9.12,9.73
46.27,46.099998,34.52,33.75,35.599998,35.93,8.73,9.42
47.529999,47.240002,36.639999,35.91,39.689999,39.200001,9.32,9.41
48.200001,46.639999,37.48,34.470001,37.52,37.669998,8.97,9.77
46.790001,46.560001,36.5,36.16,37.360001,37.689999,8.53,9.43
47.630001,46.990002,35.77,34.849998,37.700001,36.360001,9.38,9.66
46.950001,47.82,35.919998,36.09,36.529999,36.580002,8.57,9.58
46.049999,46.009998,33.740002,35.43,35.869999,35.0,8.7,9.55
47.52,47.259998,35.73,35.099998,38.189999,37.669998,8.23,9.41
45.849998,46.389999,33.509998,35.209999,35.599998,35.970001,8.92,9.41
46.200001,46.09,33.900002,33.990002,35.490002,35.93,8.49,9.34
47.830002,48.220001,35.049999,37.599998,37.439999,36.810001,8.97,9.7
46.139999,46.830002,35.189999,33.860001,35.220001,35.84,8.76,9.32
47.830002,47.470001,36.27,35.990002,39.509998,40.950001,9.32,9.38
46.619999,46.400002,37.0,35.419998,36.27,36.389999,9.26,9.88
48.5,47.200001,34.439999,34.619999,37.830002,38.34,9.97,9.03
46.869999,46.099998,37.110001,36.849998,37.700001,37.740002,9.05,9.68
47.049999,45.830002,34.380001,35.220001,36.91,37.360001,8.84,9.34
46.790001,47.029999,35.860001,36.200001,38.439999,38.700001,9.61,10.07
48.009998,47.540001,34.720001,35.869999,38.560001,37.970001,8.58,9.01
47.34,46.630001,37.189999,36.470001,36.75,37.720001,8.82,9.74
48.049999,47.18,36.73,35.419998,37.630001,38.5,8.3,9.58
46.970001,45.439999,38.169998,36.970001,36.639999,37.439999,9.22,9.66
46.93,46.130001,34.68,35.650002,35.299999,35.43,8.82,9.36
47.009998,45.82,36.639999,36.16,37.27,37.779999,8.29,9.38
48.16,47.43,35.009998,35.560001,37.439999,38.0,8.22,9.28
47.380001,47.459999,36.119999,36.040001,39.360001,40.990002,8.55,9.45
45.869999,45.66,35.799999,34.32,36.200001,35.400002,8.95,9.58
46.810001,46.700001,36.439999,36.389999,38.299999,38.75,9.48,9.77
46.580002,47.16,35.189999,35.709999,35.400002,35.810001,9.42,9.18
46.790001,45.869999,35.830002,36.360001,36.259998,36.380001,8.31,9.45
46.720001,47.049999,34.099998,36.580002,35.450001,36.32,8.28,9.38
47.119999,46.43,33.459999,34.939999,35.689999,35.029999,8.78,9.4
47.630001,47.75,34.549999,35.439999,38.529999,38.529999,8.93,9.54
46.330002,46.889999,36.889999,34.130001,35.330002,36.02,8.71,9.45
47.810001,47.400002,37.02,36.73,37.0,36.799999,9.7,9.5
47.529999,47.279999,35.599998,36.349998,39.549999,40.799999,8.4,9.28
47.34,47.599998,36.150002,37.950001,36.669998,37.060001,8.73,9.58
48.34,47.580002,35.279999,35.459999,36.939999,37.990002,8.97,9.6
46.52,46.18,35.91,35.130001,35.549999,36.09,8.84,9.31
46.68,46.970001,33.869999,34.82,36.09,35.549999,8.85,9.44
46.139999,46.740002,34.130001,35.240002,35.369999,35.900002,8.74,9.59
47.98,46.73,36.700001,34.279999,38.02,38.290001,8.51,9.4
46.720001,46.869999,35.299999,37.34,36.77,36.27,8.94,9.76
45.779999,45.59,33.43,34.799999,35.09,35.25,8.12,9.45
48.009998,47.740002,34.41,35.43,36.439999,36.740002,8.92,9.76
46.02,45.790001,34.799999,35.799999,36.689999,36.919998,8.49,9.33
46.540001,45.860001,33.959999,35.27,35.25,35.18,9.35,9.34
46.77,47.16,35.689999,34.549999,36.049999,35.279999,8.42,9.44
46.369999,47.080002,38.259998,37.23,36.700001,37.439999,8.11,9.32
47.860001,47.439999,35.939999,36.529999,39.669998,41.0,8.55,9.42
46.709999,47.380001,36.049999,35.889999,38.619999,39.139999,9.61,9.76
46.439999,46.139999,35.720001,35.689999,36.59,37.720001,8.53,9.38
47.43,47.84,35.57,36.470001,37.169998,37.139999,8.95,9.7
46.540001,46.639999,34.560001,36.880001,36.139999,36.75,8.46,9.99
45.349998,46.810001,35.450001,37.459999,36.139999,37.25,8.36,9.65
47.299999,47.490002,35.02,37.66,36.889999,37.779999,8.31,9.63
47.439999,47.59,33.889999,35.27,38.48,38.029999,9.95,9.05
46.68,46.330002,35.439999,35.240002,35.84,35.66,8.82,9.28
45.75,45.66,34.68,34.290001,36.169998,35.07,8.68,9.48
47.459999,47.080002,36.169998,35.619999,39.369999,40.639999,9.07,9.55
46.450001,46.619999,35.889999,33.970001,35.25,35.73,8.91,9.39
47.709999,47.490002,36.560001,35.959999,39.48,38.919998,8.44,9.3
47.5,46.880001,37.25,37.599998,37.470001,36.970001,9.18,9.75
47.580002,46.549999,36.73,36.759998,37.939999,37.73,8.73,9.22
45.900002,46.82,34.009998,36.080002,35.970001,36.5,8.41,9.55
47.080002,47.299999,36.240002,37.279999,37.360001,37.549999,9.02,9.63
46.09,45.939999,34.349998,33.439999,36.150002,35.959999,8.84,9.6
46.009998,46.509998,35.77,34.240002,35.790001,36.209999,8.94,9.51
48.110001,46.82,36.669998,37.75,37.380001,36.77,8.44,9.72
45.93,45.700001,36.049999,34.869999,36.439999,37.5,9.04,9.63
48.119999,47.810001,34.610001,35.400002,36.939999,36.740002,8.8,9.68
47.419998,47.860001,36.419998,36.529999,37.43,38.5,8.99,9.45
45.970001,46.889999,36.299999,35.130001,35.900002,35.91,8.81,9.45
47.950001,47.810001,34.779999,36.98,37.549999,38.310001,8.51,9.44
48.16,46.919998,35.330002,34.279999,37.299999,38.290001,8.95,9.46
47.77,47.200001,36.330002,35.57,39.549999,38.799999,8.37,9.08
46.240002,46.119999,34.52,34.080002,36.18,36.060001,8.9,9.56
46.310001,46.860001,36.049999,34.459999,35.310001,36.529999,8.48,9.49
48.43,46.630001,36.59,35.869999,38.34,38.5,8.92,8.98
47.02,47.220001,35.950001,35.860001,37.34,37.779999,9.1,9.67
46.580002,47.18,35.689999,36.360001,37.529999,37.09,8.66,9.4
